prompt_id,family,split,replicate,requested_model,resolved_model,response_id,collection_mode,response_status,incomplete_reason,response_text,input_tokens,cached_input_tokens,output_tokens,total_tokens,created_at_utc,latency_seconds,attempts,error
fact-001,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_0ae0fe435181c548016a6784a5acb08194a3376a1fa8fd29bc,batch,completed,,"The sky looks blue because sunlight is scattered by air molecules. Shorter wavelengths (blue/violet) scatter much more strongly than longer wavelengths, so the scattered blue light reaches your eyes from all directions. Near sunset, sunlight travels through more atmosphere, causing much of the blue light to be scattered out of the line of sight. The remaining light is relatively richer in longer wavelengths, so the direct and scattered light appears red or orange.",89,0,90,179,2026-07-27T16:17:41Z,0.0,1,
fact-002,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_0efd0d75a27c2717016a6784c58ef881959fbdfa1ab6ed89bc,batch,completed,,"Weather is short-term, day-to-day conditions, while climate is the long-term pattern over many years. For example, in Denver: one specific day might be sunny and 85°F (weather), but Denver’s overall climate is typically cooler and drier, with four distinct seasons, based on decades of averages (climate).",85,0,70,155,2026-07-27T16:18:13Z,0.0,1,
fact-003,factual,heldout,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_09f432bffea72430016a67846a2d7881909294d98f8bad9015,batch,completed,,"Ocean tides are primarily caused by the Moon’s gravity, with the Sun providing an additional (smaller) gravitational effect. As the Moon pulls more strongly on the side of Earth facing it than on the far side, the oceans “bulge” toward the Moon, producing alternating high and low tides as Earth rotates. The height (tidal range) varies because the geometry of the Earth–Moon–Sun system changes (including spring and neap tides), and because local factors—coastline shape, water depth, seafloor features, and ocean basin resonances—amplify or dampen tidal movements.",84,0,128,212,2026-07-27T16:16:42Z,0.0,1,
fact-004,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_07eeafd6364ced5e016a67846aaa0881968adb3598d4a0ac25,batch,completed,,"A seed becomes a mature flowering plant through germination and growth. First, water enters the seed and awakens the embryo. With warmth and oxygen, stored food is used to grow an initial root (radicle) and shoot (plumule). The root anchors the plant and absorbs minerals and water, while the shoot develops leaves for photosynthesis. As the plant grows, stems expand and new leaves form. Later, hormonal changes trigger flowering: buds develop into flowers, which enable pollination, fertilization, and ultimately seed production.",83,0,111,194,2026-07-27T16:16:42Z,0.0,1,
fact-005,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_0d5d7b159c177bc4016a6784a9d518819780bcccbb16d8a849,batch,completed,,"Seasons occur because Earth’s axis is tilted about 23.5° relative to its orbit around the Sun. As Earth travels yearly, different hemispheres receive sunlight at different angles and for different lengths of time. When a hemisphere tilts toward the Sun, it gets more direct sunlight and longer days, producing warmer “summer” conditions; when it tilts away, sunlight is less direct and days are shorter, producing cooler “winter” conditions. The change in sunlight angle and day length drives the seasonal temperature cycle.",80,0,108,188,2026-07-27T16:17:45Z,0.0,1,
fact-006,factual,heldout,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_00b9c83489503c97016a67846dd64c8193bf0038462a2e9941,batch,completed,,"The water cycle starts with **evaporation**, when the sun warms water in oceans, lakes, and rivers, turning some into water vapor that rises into the air. As the vapor cools, it **condenses** into tiny droplets or ice crystals, forming clouds. When droplets combine and grow heavy enough, **precipitation** falls—such as rain, snow, sleet, or hail. After that, water **collects** by flowing over land as runoff into rivers and lakes, soaking into the ground as groundwater, or being stored in glaciers and ice sheets.",84,0,121,205,2026-07-27T16:16:45Z,0.0,1,
fact-007,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_072ecdc86dc96e95016a67846e056481979ea8031f834d8c7d,batch,completed,,"Mass is the amount of matter in an object—an inherent property measured in kilograms (kg). Weight is the gravitational force acting on that mass—measured in newtons (N). Because weight depends on gravity, it changes with location (e.g., you weigh less on the Moon than on Earth), while mass stays the same. Mathematically, weight \(W\) equals mass \(m\) times gravitational acceleration \(g\): \(W = mg\).",81,0,99,180,2026-07-27T16:16:46Z,0.0,1,
fact-008,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_0bf313246289fb2b016a67846a10b0819099f969097417c1c9,batch,completed,,"Vaccines “train” the immune system by exposing it to a harmless version of a disease-causing agent or to a piece of it (like a protein or genetic instructions). Immune cells recognize these antigens as foreign, then activate and multiply. They learn to target the specific pathogen without giving you the full disease because the vaccine material can’t cause the harmful infection. Afterward, memory B and T cells remain, so if the real pathogen appears, the immune response is faster, stronger, and more effective.",86,0,107,193,2026-07-27T16:16:42Z,0.0,1,
fact-009,factual,heldout,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_0d6336600933c2cb016a67847154048197bc014870bbf097bb,batch,completed,,"Metal usually feels colder than wood because it draws heat away from your skin faster. Even if both are at the same air temperature, metal has higher thermal conductivity and low “thermal resistance,” so heat flows from your warmer body into the metal surface quickly. Wood is a poorer heat conductor and often has insulating properties (plus it may retain a slightly warmer surface layer). As a result, your skin temperature drops faster on metal, making it feel colder.",86,0,93,179,2026-07-27T16:16:49Z,0.0,1,
fact-010,factual,calibration,1,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,resp_02a9ec45600062e4016a67847277208190abb772070fd9f9a3,batch,completed,,"Bees play a key role in the sexual reproduction of many flowering plants. While collecting nectar and pollen for food, they move from flower to flower and inadvertently transfer pollen grains from the male anthers to the female stigma. This pollination enables fertilization, leading to seed and fruit formation. Bees also improve plant reproductive success by increasing the chances of cross-pollination, which helps maintain genetic diversity. In some species, specific plant traits and bee behaviors create close mutual relationships.",83,0,99,182,2026-07-27T16:16:50Z,0.0,1,
